Welcome to our Content Display App!

This is a sample content that can be dynamically injected into the HTML file.

Features:
- Dynamic content loading
- Responsive design
- Easy to update

You can add more content by:
1. Editing this text file
2. Using the "Add Content" button
3. Updating the content through the API

Feel free to customize this content according to your needs! 

Merchant_ID,Merchant_Name,Merchant_Type,Business_Type,Merchant_Tax_ID,Merchant_Country,Merchant_Created_Date,Division_ID,Division_Name,Division_Region,Division_Manager,Division_Phone,Division_Email,Division_Created_Date,Store_ID,Store_Name,City,Region,Store_Status,Store_Manager,Store_Phone,Store_Email,Store_Created_Date
M002,Robinson-Washington Group,Parent,Logistics,52-1422606,USA,2023-02-11,D0022,Robinson-Washington Group - West Division,West,Timothy Smith,517-148-9635,huynhallen@turner-hammond.org,2021-01-08,S1010,Robinson-Washington Group San Francisco,San Francisco,West,Active,Lawrence Lang,(927)689-7510x2730,zgonzalez@fernandez.org,2023-10-31
M002,Robinson-Washington Group,Parent,Logistics,52-1422606,USA,2023-02-11,D0022,Robinson-Washington Group - West Division,West,Timothy Smith,517-148-9635,huynhallen@turner-hammond.org,2021-01-08,S1011,Robinson-Washington Group San Diego,San Diego,West,Active,Joseph Walton,196.737.6024,stephanie36@gordon.com,2023-07-06
M003,Nelson Group Group,Parent,Hospitality,02-0932624,USA,2024-08-17,D0031,Nelson Group Group - East Division,East,Kaitlyn Ortiz,+1-322-571-6849,yorkkelly@hotmail.com,2022-05-11,S1012,Nelson Group Group New York,New York,East,Inactive,Carlos Browning,598.373.9529x451,alicemiller@lopez.com,2021-03-14
M003,Nelson Group Group,Parent,Hospitality,02-0932624,USA,2024-08-17,D0031,Nelson Group Group - East Division,East,Kaitlyn Ortiz,+1-322-571-6849,yorkkelly@hotmail.com,2022-05-11,S1013,Nelson Group Group Jersey City,Jersey City,East,Inactive,Kathy Garcia,326.813.3688x45302,david36@rodgers.com,2020-04-01
M003,Nelson Group Group,Parent,Hospitality,02-0932624,USA,2024-08-17,D0031,Nelson Group Group - East Division,East,Kaitlyn Ortiz,+1-322-571-6849,yorkkelly@hotmail.com,2022-05-11,S1014,Nelson Group Group Boston,Boston,East,Active,Miguel Delacruz,148-939-9197,qspears@michael.com,2023-01-26
M003,Nelson Group Group,Parent,Hospitality,02-0932624,USA,2024-08-17,D0032,Nelson Group Group - West Division,West,Jonathan Massey,(764)029-7646,emmahernandez@garza.com,2025-05-17,S1015,Nelson Group Group San Francisco,San Francisco,West,Active,Mario Christensen,1131139861,brandon32@whitaker.biz,2022-01-30
M003,Nelson Group Group,Parent,Hospitality,02-0932624,USA,2024-08-17,D0032,Nelson Group Group - West Division,West,Jonathan Massey,(764)029-7646,emmahernandez@garza.com,2025-05-17,S1016,Nelson Group Group San Diego,San Diego,West,Active,Antonio Middleton,001-538-282-4564x6305,melissa14@obrien.com,2021-09-13
M003,Nelson Group Group,Parent,Hospitality,02-0932624,USA,2024-08-17,D0032,Nelson Group Group - West Division,West,Jonathan Massey,(764)029-7646,emmahernandez@garza.com,2025-05-17,S1017,Nelson Group Group Los Angeles,Los Angeles,West,Inactive,Matthew Ponce,+1-645-265-1324,omarquez@rodriguez.info,2022-08-22
M004,"Phillips, Roberts and Singh Group",Parent,Logistics,48-9681587,USA,2024-06-13,D0041,"Phillips, Roberts and Singh Group - East Division",East,Jamie Silva,351-051-8690,carlpham@gmail.com,2024-12-05,S1018,"Phillips, Roberts and Singh Group New York",New York,East,Inactive,Mary Walter,(409)466-8883,jeffreygardner@mccoy.com,2020-01-24
M004,"Phillips, Roberts and Singh Group",Parent,Logistics,48-9681587,USA,2024-06-13,D0041,"Phillips, Roberts and Singh Group - East Division",East,Jamie Silva,351-051-8690,carlpham@gmail.com,2024-12-05,S1019,"Phillips, Roberts and Singh Group Jersey City",Jersey City,East,Inactive,Kyle Ryan,(106)553-2081,shelbycraig@murray-peterson.com,2020-01-23
M004,"Phillips, Roberts and Singh Group",Parent,Logistics,48-9681587,USA,2024-06-13,D0041,"Phillips, Roberts and Singh Group - East Division",East,Jamie Silva,351-051-8690,carlpham@gmail.com,2024-12-05,S1020,"Phillips, Roberts and Singh Group Boston",Boston,East,Active,Carol Li,453.307.0044x489,laurapham@wright.com,2020-07-23
M004,"Phillips, Roberts and Singh Group",Parent,Logistics,48-9681587,USA,2024-06-13,D0042,"Phillips, Roberts and Singh Group - West Division",West,Barbara Cain,001-506-743-7481x218,gblevins@dunn.info,2022-12-03,S1021,"Phillips, Roberts and Singh Group Los Angeles",Los Angeles,West,Inactive,Joseph Petersen,001-976-723-9665,alec56@richardson.info,2023-10-25
M004,"Phillips, Roberts and Singh Group",Parent,Logistics,48-9681587,USA,2024-06-13,D0042,"Phillips, Roberts and Singh Group - West Division",West,Barbara Cain,001-506-743-7481x218,gblevins@dunn.info,2022-12-03,S1022,"Phillips, Roberts and Singh Group San Francisco",San Francisco,West,Inactive,Teresa Bell,+1-992-470-6822,lopezjohn@matthews.com,2022-08-07
M004,"Phillips, Roberts and Singh Group",Parent,Logistics,48-9681587,USA,2024-06-13,D0042,"Phillips, Roberts and Singh Group - West Division",West,Barbara Cain,001-506-743-7481x218,gblevins@dunn.info,2022-12-03,S1023,"Phillips, Roberts and Singh Group San Diego",San Diego,West,Inactive,Deborah Hurley,001-414-272-3802x8696,myerserica@dean-brown.com,2021-11-29
M005,Randolph-Esparza Group,Parent,Retail,51-6205379,USA,2021-05-25,D0051,Randolph-Esparza Group - East Division,East,Christopher Morris,+1-826-137-7113x2165,hrodriguez@garcia.com,2022-02-12,S1024,Randolph-Esparza Group Jersey City,Jersey City,East,Inactive,Linda Lucas,526.210.3463x1773,jonestiffany@ford.com,2021-07-05
M005,Randolph-Esparza Group,Parent,Retail,51-6205379,USA,2021-05-25,D0051,Randolph-Esparza Group - East Division,East,Christopher Morris,+1-826-137-7113x2165,hrodriguez@garcia.com,2022-02-12,S1025,Randolph-Esparza Group New York,New York,East,Inactive,Jason Williams,+1-214-990-0811x6779,matthewsmith@case.biz,2021-04-27
M005,Randolph-Esparza Group,Parent,Retail,51-6205379,USA,2021-05-25,D0051,Randolph-Esparza Group - East Division,East,Christopher Morris,+1-826-137-7113x2165,hrodriguez@garcia.com,2022-02-12,S1026,Randolph-Esparza Group Boston,Boston,East,Active,Shannon Everett,001-649-630-3945x483,tasha40@adams-lynch.com,2024-09-03
M005,Randolph-Esparza Group,Parent,Retail,51-6205379,USA,2021-05-25,D0052,Randolph-Esparza Group - West Division,West,Brittany Johnson,+1-016-407-9020x5941,hlambert@gmail.com,2023-03-29,S1027,Randolph-Esparza Group Los Angeles,Los Angeles,West,Active,Daniel Palmer,877.716.0616x53349,danielwilliams@williamson-matthews.net,2025-02-11
M005,Randolph-Esparza Group,Parent,Retail,51-6205379,USA,2021-05-25,D0052,Randolph-Esparza Group - West Division,West,Brittany Johnson,+1-016-407-9020x5941,hlambert@gmail.com,2023-03-29,S1028,Randolph-Esparza Group San Diego,San Diego,West,Active,Samantha Bonilla,+1-669-564-3215x560,dennislopez@ray.com,2024-01-20
M005,Randolph-Esparza Group,Parent,Retail,51-6205379,USA,2021-05-25,D0052,Randolph-Esparza Group - West Division,West,Brittany Johnson,+1-016-407-9020x5941,hlambert@gmail.com,2023-03-29,S1029,Randolph-Esparza Group San Francisco,San Francisco,West,Inactive,Lisa Cantu,407.027.5121x799,carolstevens@rice.com,2021-06-03
M006,Dorsey LLC Group,Parent,Retail,20-0248123,USA,2023-03-30,D0061,Dorsey LLC Group - East Division,East,Kenneth Reyes,+1-691-852-5597x7496,lherrera@lucero.biz,2024-08-04,S1030,Dorsey LLC Group Boston,Boston,East,Active,Russell House,565.570.0987x0490,daniel95@ward.info,2025-01-05
M006,Dorsey LLC Group,Parent,Retail,20-0248123,USA,2023-03-30,D0061,Dorsey LLC Group - East Division,East,Kenneth Reyes,+1-691-852-5597x7496,lherrera@lucero.biz,2024-08-04,S1031,Dorsey LLC Group New York,New York,East,Inactive,Kylie Brock,(644)948-3131,nicole01@young.biz,2022-03-18
M006,Dorsey LLC Group,Parent,Retail,20-0248123,USA,2023-03-30,D0061,Dorsey LLC Group - East Division,East,Kenneth Reyes,+1-691-852-5597x7496,lherrera@lucero.biz,2024-08-04,S1032,Dorsey LLC Group Jersey City,Jersey City,East,Active,Gary Bush,(022)283-4836x93240,martha16@gutierrez.org,2023-09-11
M006,Dorsey LLC Group,Parent,Retail,20-0248123,USA,2023-03-30,D0062,Dorsey LLC Group - West Division,West,Gina Silva,690-077-2325x6773,xnixon@yahoo.com,2022-06-29,S1033,Dorsey LLC Group Los Angeles,Los Angeles,West,Inactive,Scott Brown,531-746-1140,jamesnicole@lara.com,2021-04-29
M006,Dorsey LLC Group,Parent,Retail,20-0248123,USA,2023-03-30,D0062,Dorsey LLC Group - West Division,West,Gina Silva,690-077-2325x6773,xnixon@yahoo.com,2022-06-29,S1034,Dorsey LLC Group San Francisco,San Francisco,West,Active,James Cooper,(832)854-9135x2478,harrisbrandy@chandler.biz,2023-02-04
M006,Dorsey LLC Group,Parent,Retail,20-0248123,USA,2023-03-30,D0062,Dorsey LLC Group - West Division,West,Gina Silva,690-077-2325x6773,xnixon@yahoo.com,2022-06-29,S1035,Dorsey LLC Group San Diego,San Diego,West,Inactive,Cody Adams,083.255.7904,swallace@ingram.org,2023-10-24
M007,"Mendoza, Thornton and Hayes Group",Parent,Healthcare,39-2860336,USA,2020-10-19,D0071,"Mendoza, Thornton and Hayes Group - East Division",East,Megan Anderson,001-398-323-4053x8360,frenchcharles@peterson.com,2023-10-15,S1036,"Mendoza, Thornton and Hayes Group Jersey City",Jersey City,East,Inactive,Tanner Graves,767.468.1098x53880,michaelmartinez@evans.com,2023-04-16
M007,"Mendoza, Thornton and Hayes Group",Parent,Healthcare,39-2860336,USA,2020-10-19,D0071,"Mendoza, Thornton and Hayes Group - East Division",East,Megan Anderson,001-398-323-4053x8360,frenchcharles@peterson.com,2023-10-15,S1037,"Mendoza, Thornton and Hayes Group New York",New York,East,Active,Elizabeth Gordon,(439)136-2798x2591,thomasnicole@tran.com,2022-08-06
M007,"Mendoza, Thornton and Hayes Group",Parent,Healthcare,39-2860336,USA,2020-10-19,D0071,"Mendoza, Thornton and Hayes Group - East Division",East,Megan Anderson,001-398-323-4053x8360,frenchcharles@peterson.com,2023-10-15,S1038,"Mendoza, Thornton and Hayes Group Boston",Boston,East,Active,David Pearson,6200905917,sheila11@mayo.com,2023-08-29
M007,"Mendoza, Thornton and Hayes Group",Parent,Healthcare,39-2860336,USA,2020-10-19,D0072,"Mendoza, Thornton and Hayes Group - West Division",West,Danielle Bauer,815-109-8782x132,pross@smith.com,2022-03-10,S1039,"Mendoza, Thornton and Hayes Group San Francisco",San Francisco,West,Active,Sara Thornton,4234954767,tnielsen@wright.com,2020-06-11
M007,"Mendoza, Thornton and Hayes Group",Parent,Healthcare,39-2860336,USA,2020-10-19,D0072,"Mendoza, Thornton and Hayes Group - West Division",West,Danielle Bauer,815-109-8782x132,pross@smith.com,2022-03-10,S1040,"Mendoza, Thornton and Hayes Group San Diego",San Diego,West,Inactive,Mary Hamilton,001-098-877-2042x6271,kara43@bryant.com,2021-11-01
M007,"Mendoza, Thornton and Hayes Group",Parent,Healthcare,39-2860336,USA,2020-10-19,D0072,"Mendoza, Thornton and Hayes Group - West Division",West,Danielle Bauer,815-109-8782x132,pross@smith.com,2022-03-10,S1041,"Mendoza, Thornton and Hayes Group Los Angeles",Los Angeles,West,Inactive,Carl Mcclain,+1-637-636-8424x38844,garywilliamson@pineda.com,2021-09-02
M008,May-Shaw Group,Parent,Logistics,45-7614957,USA,2021-11-23,D0081,May-Shaw Group - East Division,East,Emily Scott,(512)563-1898x807,curtis60@yahoo.com,2024-12-14,S1042,May-Shaw Group Jersey City,Jersey City,East,Active,Stacey Webb,208.957.2903x183,clarkmonica@franco.com,2023-11-25
M008,May-Shaw Group,Parent,Logistics,45-7614957,USA,2021-11-23,D0081,May-Shaw Group - East Division,East,Emily Scott,(512)563-1898x807,curtis60@yahoo.com,2024-12-14,S1043,May-Shaw Group Boston,Boston,East,Active,Cole Hernandez,+1-014-521-3882x5895,anthony29@velazquez.net,2024-08-05
M008,May-Shaw Group,Parent,Logistics,45-7614957,USA,2021-11-23,D0081,May-Shaw Group - East Division,East,Emily Scott,(512)563-1898x807,curtis60@yahoo.com,2024-12-14,S1044,May-Shaw Group New York,New York,East,Inactive,Shelly Johnson,2053504907,theresa21@wagner.info,2020-02-14
M008,May-Shaw Group,Parent,Logistics,45-7614957,USA,2021-11-23,D0082,May-Shaw Group - West Division,West,Tyrone Lam,345-061-2040x25078,garciarobert@pratt.com,2024-10-22,S1045,May-Shaw Group San Diego,San Diego,West,Inactive,Robert Boyd,(044)870-0761x78283,kevin94@espinoza.com,2020-03-18
M008,May-Shaw Group,Parent,Logistics,45-7614957,USA,2021-11-23,D0082,May-Shaw Group - West Division,West,Tyrone Lam,345-061-2040x25078,garciarobert@pratt.com,2024-10-22,S1046,May-Shaw Group San Francisco,San Francisco,West,Inactive,Sherri Harper,(617)798-9613,zlopez@edwards.com,2021-11-24
M008,May-Shaw Group,Parent,Logistics,45-7614957,USA,2021-11-23,D0082,May-Shaw Group - West Division,West,Tyrone Lam,345-061-2040x25078,garciarobert@pratt.com,2024-10-22,S1047,May-Shaw Group Los Angeles,Los Angeles,West,Active,Teresa Anderson,9252343410,walshann@roberts-cohen.com,2023-06-03
M009,Nichols-Burch Group,Parent,Hospitality,66-6544800,USA,2021-08-31,D0091,Nichols-Burch Group - East Division,East,Christopher Schroeder,001-530-919-1667,melanie78@hotmail.com,2023-10-06,S1048,Nichols-Burch Group New York,New York,East,Inactive,Jose Stephenson,+1-255-595-9020x99888,zyoung@blevins-allen.org,2024-08-28
M009,Nichols-Burch Group,Parent,Hospitality,66-6544800,USA,2021-08-31,D0091,Nichols-Burch Group - East Division,East,Christopher Schroeder,001-530-919-1667,melanie78@hotmail.com,2023-10-06,S1049,Nichols-Burch Group Boston,Boston,East,Active,James Perez,+1-329-768-7263x5847,elizabethcook@brown.com,2024-10-02
M009,Nichols-Burch Group,Parent,Hospitality,66-6544800,USA,2021-08-31,D0091,Nichols-Burch Group - East Division,East,Christopher Schroeder,001-530-919-1667,melanie78@hotmail.com,2023-10-06,S1050,Nichols-Burch Group Jersey City,Jersey City,East,Inactive,Jeffrey Robinson,834-300-5962x169,grace03@quinn.com,2024-03-17
M009,Nichols-Burch Group,Parent,Hospitality,66-6544800,USA,2021-08-31,D0092,Nichols-Burch Group - West Division,West,Nicole Robinson,410.856.7653x70147,johnbarr@taylor.org,2023-08-29,S1051,Nichols-Burch Group San Francisco,San Francisco,West,Active,Jacob Brown,631-157-7126x606,fosterheather@espinoza.com,2020-06-04
M009,Nichols-Burch Group,Parent,Hospitality,66-6544800,USA,2021-08-31,D0092,Nichols-Burch Group - West Division,West,Nicole Robinson,410.856.7653x70147,johnbarr@taylor.org,2023-08-29,S1052,Nichols-Burch Group San Diego,San Diego,West,Active,Travis Scott,752.744.3463x5091,ohall@pollard-chambers.com,2022-10-14
M009,Nichols-Burch Group,Parent,Hospitality,66-6544800,USA,2021-08-31,D0092,Nichols-Burch Group - West Division,West,Nicole Robinson,410.856.7653x70147,johnbarr@taylor.org,2023-08-29,S1053,Nichols-Burch Group Los Angeles,Los Angeles,West,Inactive,Matthew Alexander,+1-860-711-9389x70439,lorirogers@bush.com,2021-05-02
M010,Smith Group Group,Parent,Healthcare,71-7973147,USA,2022-09-18,D0101,Smith Group Group - East Division,East,Savannah Martinez,+1-102-156-6610x2268,aimee49@gmail.com,2023-10-02,S1054,Smith Group Group Boston,Boston,East,Active,Tristan Tran,001-195-752-1775x607,crystal59@weaver-garcia.com,2021-07-10
M010,Smith Group Group,Parent,Healthcare,71-7973147,USA,2022-09-18,D0101,Smith Group Group - East Division,East,Savannah Martinez,+1-102-156-6610x2268,aimee49@gmail.com,2023-10-02,S1055,Smith Group Group New York,New York,East,Inactive,Jennifer Torres,443.816.1043x9993,ericasimmons@hunt.com,2024-10-29
M010,Smith Group Group,Parent,Healthcare,71-7973147,USA,2022-09-18,D0101,Smith Group Group - East Division,East,Savannah Martinez,+1-102-156-6610x2268,aimee49@gmail.com,2023-10-02,S1056,Smith Group Group Jersey City,Jersey City,East,Active,Kaitlin Blair,001-720-046-0427,dcarter@lee-koch.com,2021-07-11
M010,Smith Group Group,Parent,Healthcare,71-7973147,USA,2022-09-18,D0102,Smith Group Group - West Division,West,Alexander Mcclain,7212715632,tatecynthia@rhodes.org,2023-06-26,S1057,Smith Group Group Los Angeles,Los Angeles,West,Inactive,John Blair,+1-051-207-2139x0654,kathy36@coleman-grant.org,2022-12-01
M010,Smith Group Group,Parent,Healthcare,71-7973147,USA,2022-09-18,D0102,Smith Group Group - West Division,West,Alexander Mcclain,7212715632,tatecynthia@rhodes.org,2023-06-26,S1058,Smith Group Group San Francisco,San Francisco,West,Active,Pamela Smith,946-831-0839x9153,wvelazquez@torres-williamson.biz,2020-04-16
M010,Smith Group Group,Parent,Healthcare,71-7973147,USA,2022-09-18,D0102,Smith Group Group - West Division,West,Alexander Mcclain,7212715632,tatecynthia@rhodes.org,2023-06-26,S1059,Smith Group Group San Diego,San Diego,West,Inactive,Mikayla Webb,+1-580-834-8934x045,johnshelton@blake-dunn.info,2020-06-08
M011,Smith Inc Group,Parent,Logistics,32-7559645,USA,2020-07-09,D0111,Smith Inc Group - East Division,East,Dale Carroll,854-736-2518x60730,harmonmarvin@brown-thompson.net,2024-06-03,S1060,Smith Inc Group Boston,Boston,East,Active,Melissa Moore,986.367.3132x904,ustevenson@richards-holt.org,2024-06-26
M011,Smith Inc Group,Parent,Logistics,32-7559645,USA,2020-07-09,D0111,Smith Inc Group - East Division,East,Dale Carroll,854-736-2518x60730,harmonmarvin@brown-thompson.net,2024-06-03,S1061,Smith Inc Group Jersey City,Jersey City,East,Inactive,Wendy Jones,820-604-1196x132,michael54@willis-richardson.com,2022-12-01
M011,Smith Inc Group,Parent,Logistics,32-7559645,USA,2020-07-09,D0111,Smith Inc Group - East Division,East,Dale Carroll,854-736-2518x60730,harmonmarvin@brown-thompson.net,2024-06-03,S1062,Smith Inc Group New York,New York,East,Active,Catherine Torres,005.325.7335x9014,tina92@ramirez.com,2023-01-11
M011,Smith Inc Group,Parent,Logistics,32-7559645,USA,2020-07-09,D0112,Smith Inc Group - West Division,West,Tiffany Love,+1-427-332-5768x6740,johnstonveronica@gmail.com,2022-12-27,S1063,Smith Inc Group San Diego,San Diego,West,Inactive,Janet Costa,265-195-3083x6464,rduncan@miller-williams.net,2022-04-22
M011,Smith Inc Group,Parent,Logistics,32-7559645,USA,2020-07-09,D0112,Smith Inc Group - West Division,West,Tiffany Love,+1-427-332-5768x6740,johnstonveronica@gmail.com,2022-12-27,S1064,Smith Inc Group Los Angeles,Los Angeles,West,Active,Tara Reese,001-223-256-0436x3945,natashalyons@mason-turner.com,2022-08-25
M011,Smith Inc Group,Parent,Logistics,32-7559645,USA,2020-07-09,D0112,Smith Inc Group - West Division,West,Tiffany Love,+1-427-332-5768x6740,johnstonveronica@gmail.com,2022-12-27,S1065,Smith Inc Group San Francisco,San Francisco,West,Inactive,Johnny Robinson,035-311-5973x130,juliecardenas@lawrence.net,2023-08-05
M012,"Wade, Harris and Rodriguez Group",Parent,Logistics,51-4911303,USA,2025-02-23,D0121,"Wade, Harris and Rodriguez Group - East Division",East,Mark Clark,148-535-6712,katherineboyd@brown.com,2023-02-04,S1066,"Wade, Harris and Rodriguez Group New York",New York,East,Active,Robert Collins,180.969.7266x808,larryrios@finley.com,2020-07-26
M012,"Wade, Harris and Rodriguez Group",Parent,Logistics,51-4911303,USA,2025-02-23,D0121,"Wade, Harris and Rodriguez Group - East Division",East,Mark Clark,148-535-6712,katherineboyd@brown.com,2023-02-04,S1067,"Wade, Harris and Rodriguez Group Jersey City",Jersey City,East,Active,Lacey Gaines,5851810974,qramsey@harris.com,2025-02-18
M012,"Wade, Harris and Rodriguez Group",Parent,Logistics,51-4911303,USA,2025-02-23,D0121,"Wade, Harris and Rodriguez Group - East Division",East,Mark Clark,148-535-6712,katherineboyd@brown.com,2023-02-04,S1068,"Wade, Harris and Rodriguez Group Boston",Boston,East,Active,Benjamin Gonzalez,262-400-9495x856,tuckerjennifer@wilson-eaton.com,2020-09-10
M012,"Wade, Harris and Rodriguez Group",Parent,Logistics,51-4911303,USA,2025-02-23,D0122,"Wade, Harris and Rodriguez Group - West Division",West,Daniel Rivera,440.851.4957x315,ywilson@ponce-morgan.org,2025-02-23,S1069,"Wade, Harris and Rodriguez Group Los Angeles",Los Angeles,West,Inactive,Garrett Chen,104-129-2628x8230,emilycollins@lee.com,2024-03-16
M012,"Wade, Harris and Rodriguez Group",Parent,Logistics,51-4911303,USA,2025-02-23,D0122,"Wade, Harris and Rodriguez Group - West Division",West,Daniel Rivera,440.851.4957x315,ywilson@ponce-morgan.org,2025-02-23,S1070,"Wade, Harris and Rodriguez Group San Diego",San Diego,West,Inactive,Mr. Robert Warren MD,001-740-653-5592,nicholasfuentes@hernandez.info,2020-11-22
M012,"Wade, Harris and Rodriguez Group",Parent,Logistics,51-4911303,USA,2025-02-23,D0122,"Wade, Harris and Rodriguez Group - West Division",West,Daniel Rivera,440.851.4957x315,ywilson@ponce-morgan.org,2025-02-23,S1071,"Wade, Harris and Rodriguez Group San Francisco",San Francisco,West,Inactive,Natalie Chang,958-499-9953,obrennan@lopez.biz,2021-06-03
M013,Cooper-Bowers Group,Parent,Healthcare,87-2258912,USA,2020-08-16,D0131,Cooper-Bowers Group - East Division,East,Leslie West,925.238.6576,cheryldrake@hernandez.com,2022-11-20,S1072,Cooper-Bowers Group Jersey City,Jersey City,East,Active,Shane Marsh,001-899-455-4838x040,ndavidson@ruiz.com,2022-03-15
M013,Cooper-Bowers Group,Parent,Healthcare,87-2258912,USA,2020-08-16,D0131,Cooper-Bowers Group - East Division,East,Leslie West,925.238.6576,cheryldrake@hernandez.com,2022-11-20,S1073,Cooper-Bowers Group New York,New York,East,Active,Jennifer Butler,(507)378-6441x3832,alexjackson@lewis.com,2023-12-05
M013,Cooper-Bowers Group,Parent,Healthcare,87-2258912,USA,2020-08-16,D0131,Cooper-Bowers Group - East Division,East,Leslie West,925.238.6576,cheryldrake@hernandez.com,2022-11-20,S1074,Cooper-Bowers Group Boston,Boston,East,Active,Victoria Harris,586-299-0371,wsmith@benjamin.org,2024-07-16
M013,Cooper-Bowers Group,Parent,Healthcare,87-2258912,USA,2020-08-16,D0132,Cooper-Bowers Group - West Division,West,Gregory Peck,736.115.8288,wmartin@farley.com,2022-02-07,S1075,Cooper-Bowers Group Los Angeles,Los Angeles,West,Inactive,Nicholas Reed,(617)067-2626x566,wruiz@terry.biz,2021-03-02
M013,Cooper-Bowers Group,Parent,Healthcare,87-2258912,USA,2020-08-16,D0132,Cooper-Bowers Group - West Division,West,Gregory Peck,736.115.8288,wmartin@farley.com,2022-02-07,S1076,Cooper-Bowers Group San Francisco,San Francisco,West,Inactive,Meghan Wilkinson,+1-120-357-8821x690,leeeric@young.org,2022-11-16
M013,Cooper-Bowers Group,Parent,Healthcare,87-2258912,USA,2020-08-16,D0132,Cooper-Bowers Group - West Division,West,Gregory Peck,736.115.8288,wmartin@farley.com,2022-02-07,S1077,Cooper-Bowers Group San Diego,San Diego,West,Active,Ashley Allen,+1-653-027-7709x550,jonesbradley@willis-fitzgerald.com,2020-12-27
